V1,V2,V3
-65.4583333333333,43.7916666666667,63
-65.4416666666667,43.7916666666667,83
-65.425,43.7916666666667,59
-65.4083333333333,43.7916666666667,44
-65.3916666666667,43.7916666666667,45
-65.375,43.7916666666667,75
-65.3583333333333,43.7916666666667,35
-65.3416666666667,43.7916666666667,32
-65.325,43.7916666666667,44
-65.3083333333334,43.7916666666667,55
-65.2916666666667,43.7916666666667,35
-65.275,43.7916666666667,27
-65.2583333333333,43.7916666666667,16
-65.2416666666667,43.7916666666667,1
-65.225,43.7916666666667,18
-65.2083333333333,43.7916666666667,34
-65.1916666666667,43.7916666666667,45
-65.175,43.7916666666667,49
-65.1583333333333,43.7916666666667,30
-65.1416666666667,43.7916666666667,23
-65.125,43.7916666666667,29
-65.1083333333333,43.7916666666667,34
-65.0916666666667,43.7916666666667,25
-65.075,43.7916666666667,15
-65.0583333333334,43.7916666666667,26
-65.0416666666667,43.7916666666667,34
-65.025,43.7916666666667,14
-65.0083333333333,43.7916666666667,14
-71.2916666666667,43.775,484
-71.275,43.775,409
-71.2583333333333,43.775,362
-71.2416666666667,43.775,360
-71.225,43.775,346
-71.2083333333333,43.775,339
-71.1916666666667,43.775,241
-71.175,43.775,164
-71.1583333333333,43.775,133
-71.1416666666667,43.775,126
-71.125,43.775,130
-71.1083333333333,43.775,144
-71.0916666666667,43.775,223
-71.075,43.775,315
-71.0583333333333,43.775,412
-71.0416666666667,43.775,408
-71.025,43.775,217
-71.0083333333333,43.775,171
-70.9916666666667,43.775,142
-70.975,43.775,131
-70.9583333333333,43.775,158
-70.9416666666667,43.775,177
-70.925,43.775,139
-70.9083333333333,43.775,150
-70.8916666666667,43.775,179
-70.875,43.775,169
-70.8583333333333,43.775,171
-70.8416666666667,43.775,171
-70.825,43.775,154
-70.8083333333333,43.775,257
-70.7916666666667,43.775,267
-70.775,43.775,176
-70.7583333333333,43.775,174
-70.7416666666667,43.775,144
-70.725,43.775,159
-70.7083333333333,43.775,127
-70.6916666666667,43.775,96
-70.675,43.775,90
-70.6583333333333,43.775,85
-70.6416666666667,43.775,98
-70.625,43.775,116
-70.6083333333333,43.775,111
-70.5916666666667,43.775,139
-70.575,43.775,116
-70.5583333333333,43.775,105
-70.5416666666667,43.775,104
-70.525,43.775,85
-70.5083333333333,43.775,84
-70.4916666666667,43.775,89
-70.475,43.775,71
-70.4583333333333,43.775,54
-70.4416666666667,43.775,69
-70.425,43.775,70
-70.4083333333333,43.775,70
-70.3916666666667,43.775,81
-70.375,43.775,84
-70.3583333333333,43.775,67
-70.3416666666667,43.775,109
-70.325,43.775,71
-70.3083333333333,43.775,57
-70.2916666666667,43.775,64
-70.275,43.775,31
-70.2583333333333,43.775,24
-70.2416666666667,43.775,52
-70.225,43.775,43
-70.2083333333333,43.775,21
-70.1916666666667,43.775,-1
-70.175,43.775,-2
-70.1583333333333,43.775,-3
-70.1416666666667,43.775,0
-70.125,43.775,-3
-70.1083333333333,43.775,-9
-70.0916666666667,43.775,-15
-70.075,43.775,-14
-70.0583333333333,43.775,-14
-70.0416666666667,43.775,-18
-70.025,43.775,1
-70.0083333333333,43.775,-6
-69.9916666666667,43.775,-11
-69.975,43.775,0
-69.9583333333333,43.775,-7
-69.9416666666667,43.775,-10
-69.925,43.775,-11
-69.9083333333333,43.775,-15
-69.8916666666667,43.775,-15
-69.875,43.775,-6
-69.8583333333333,43.775,44
-69.8416666666667,43.775,34
-69.825,43.775,31
-69.8083333333333,43.775,16
-69.7916666666667,43.775,-14
-69.775,43.775,1
-69.7583333333333,43.775,0
-69.7416666666667,43.775,-10
-69.725,43.775,-18
-69.7083333333333,43.775,-50
-69.6916666666667,43.775,-25
-69.675,43.775,-32
-69.6583333333333,43.775,-49
-69.6416666666667,43.775,-36
-69.625,43.775,-19
-69.6083333333333,43.775,-39
-69.5916666666667,43.775,-15
-69.575,43.775,-49
-69.5583333333333,43.775,-43
-69.5416666666667,43.775,-41
-69.525,43.775,-50
-69.5083333333333,43.775,-101
-69.4916666666667,43.775,-85
-69.475,43.775,-76
-69.4583333333333,43.775,-74
-69.4416666666667,43.775,-76
-69.425,43.775,-62
-69.4083333333333,43.775,-74
-69.3916666666667,43.775,-83
-69.375,43.775,-78
-69.3583333333333,43.775,-76
-69.3416666666667,43.775,-50
-69.325,43.775,-17
-69.3083333333333,43.775,-35
-69.2916666666667,43.775,-65
-69.275,43.775,-54
-69.2583333333333,43.775,-91
-69.2416666666667,43.775,-79
-69.225,43.775,-86
-69.2083333333333,43.775,-64
-69.1916666666667,43.775,-90
-69.175,43.775,-80
-69.1583333333333,43.775,-97
-69.1416666666667,43.775,-91
-69.125,43.775,-85
-69.1083333333333,43.775,-87
-69.0916666666667,43.775,-86
-69.075,43.775,-82
-69.0583333333333,43.775,-77
-69.0416666666667,43.775,-60
-69.025,43.775,-72
-69.0083333333333,43.775,-68
-68.9916666666667,43.775,-57
-68.975,43.775,-73
-68.9583333333333,43.775,-56
-68.9416666666667,43.775,-49
-68.925,43.775,-51
-68.9083333333333,43.775,-53
-68.8916666666667,43.775,-58
-68.875,43.775,-56
-68.8583333333333,43.775,-70
-68.8416666666667,43.775,-83
-68.825,43.775,-87
-68.8083333333333,43.775,-99
-68.7916666666667,43.775,-99
-68.775,43.775,-93
-68.7583333333333,43.775,-92
-68.7416666666667,43.775,-99
-68.725,43.775,-100
-68.7083333333333,43.775,-98
-68.6916666666667,43.775,-103
-68.675,43.775,-114
-68.6583333333333,43.775,-117
-68.6416666666667,43.775,-120
-68.625,43.775,-136
-68.6083333333333,43.775,-142
-68.5916666666667,43.775,-140
-68.575,43.775,-145
-68.5583333333333,43.775,-146
-68.5416666666667,43.775,-143
-68.525,43.775,-144
-68.5083333333333,43.775,-155
-68.4916666666667,43.775,-153
-68.475,43.775,-142
-68.4583333333333,43.775,-143
-68.4416666666667,43.775,-154
-68.425,43.775,-166
-68.4083333333333,43.775,-160
-68.3916666666667,43.775,-148
-68.375,43.775,-157
-68.3583333333333,43.775,-165
-68.3416666666667,43.775,-169
-68.325,43.775,-177
-68.3083333333333,43.775,-177
-68.2916666666667,43.775,-181
-68.275,43.775,-187
-68.2583333333333,43.775,-188
-68.2416666666667,43.775,-189
-68.225,43.775,-191
-68.2083333333333,43.775,-190
-68.1916666666667,43.775,-187
-68.175,43.775,-179
-68.1583333333333,43.775,-174
-68.1416666666667,43.775,-174
-68.125,43.775,-171
-68.1083333333333,43.775,-166
-68.0916666666667,43.775,-166
-68.075,43.775,-170
-68.0583333333333,43.775,-171
-68.0416666666667,43.775,-165
-68.025,43.775,-160
-68.0083333333333,43.775,-154
-67.9916666666667,43.775,-152
-67.975,43.775,-154
-67.9583333333333,43.775,-158
-67.9416666666667,43.775,-166
-67.925,43.775,-177
-67.9083333333333,43.775,-190
-67.8916666666667,43.775,-201
-67.875,43.775,-206
-67.8583333333333,43.775,-210
-67.8416666666667,43.775,-211
-67.825,43.775,-213
-67.8083333333333,43.775,-217
-67.7916666666667,43.775,-221
-67.775,43.775,-225
-67.7583333333333,43.775,-229
-67.7416666666667,43.775,-230
-67.725,43.775,-230
-67.7083333333333,43.775,-229
-67.6916666666667,43.775,-229
-67.675,43.775,-230
-67.6583333333333,43.775,-230
-67.6416666666667,43.775,-231
-67.625,43.775,-232
-67.6083333333333,43.775,-234
-67.5916666666667,43.775,-232
-67.575,43.775,-228
-67.5583333333333,43.775,-225
-67.5416666666667,43.775,-223
-67.525,43.775,-223
-67.5083333333333,43.775,-222
-67.4916666666667,43.775,-223
-67.475,43.775,-221
-67.4583333333333,43.775,-216
-67.4416666666667,43.775,-211
-67.425,43.775,-207
-67.4083333333333,43.775,-202
-67.3916666666667,43.775,-198
-67.375,43.775,-193
-67.3583333333333,43.775,-192
-67.3416666666667,43.775,-190
-67.325,43.775,-187
-67.3083333333333,43.775,-183
-67.2916666666667,43.775,-179
-67.275,43.775,-175
-67.2583333333333,43.775,-170
-67.2416666666667,43.775,-171
-67.225,43.775,-173
-67.2083333333333,43.775,-175
-67.1916666666667,43.775,-176
-67.175,43.775,-177
-67.1583333333333,43.775,-178
-67.1416666666667,43.775,-174
-67.125,43.775,-164
-67.1083333333333,43.775,-150
-67.0916666666667,43.775,-138
-67.075,43.775,-134
-67.0583333333333,43.775,-137
-67.0416666666667,43.775,-146
-67.025,43.775,-155
-67.0083333333333,43.775,-157
-66.9916666666667,43.775,-152
-66.975,43.775,-144
-66.9583333333333,43.775,-136
-66.9416666666667,43.775,-130
-66.925,43.775,-129
-66.9083333333333,43.775,-133
-66.8916666666667,43.775,-140
-66.875,43.775,-146
-66.8583333333333,43.775,-148
-66.8416666666667,43.775,-147
-66.825,43.775,-142
-66.8083333333333,43.775,-136
-66.7916666666667,43.775,-127
-66.775,43.775,-114
-66.7583333333333,43.775,-103
-66.7416666666667,43.775,-97
-66.725,43.775,-95
-66.7083333333333,43.775,-93
-66.6916666666667,43.775,-94
-66.675,43.775,-101
-66.6583333333333,43.775,-108
-66.6416666666667,43.775,-109
-66.625,43.775,-107
-66.6083333333333,43.775,-108
-66.5916666666667,43.775,-108
-66.575,43.775,-107
-66.5583333333333,43.775,-105
-66.5416666666667,43.775,-101
-66.525,43.775,-95
-66.5083333333333,43.775,-86
-66.4916666666667,43.775,-77
-66.475,43.775,-70
-66.4583333333333,43.775,-70
-66.4416666666667,43.775,-75
-66.425,43.775,-79
-66.4083333333333,43.775,-76
-66.3916666666667,43.775,-69
-66.375,43.775,-64
-66.3583333333333,43.775,-60
-66.3416666666667,43.775,-58
-66.325,43.775,-56
-66.3083333333333,43.775,-54
-66.2916666666667,43.775,-53
-66.275,43.775,-51
-66.2583333333333,43.775,-49
-66.2416666666667,43.775,-41
-66.225,43.775,-32
-66.2083333333333,43.775,-23
-66.1916666666667,43.775,-14
-66.175,43.775,-7
-66.1583333333333,43.775,-3
-66.1416666666667,43.775,0
-66.125,43.775,17
-66.1083333333333,43.775,4
-66.0916666666667,43.775,3
-66.075,43.775,9
-66.0583333333333,43.775,5
-66.0416666666667,43.775,20
-66.025,43.775,27
-66.0083333333333,43.775,24
-65.9916666666667,43.775,6
-65.975,43.775,6
-65.9583333333333,43.775,0
-65.9416666666667,43.775,4
-65.925,43.775,8
-65.9083333333333,43.775,1
-65.8916666666667,43.775,5
-65.875,43.775,5
-65.8583333333333,43.775,1
-65.8416666666667,43.775,26
-65.825,43.775,30
-65.8083333333333,43.775,30
-65.7916666666667,43.775,34
-65.775,43.775,46
-65.7583333333333,43.775,46
-65.7416666666667,43.775,48
-65.725,43.775,48
-65.7083333333333,43.775,50
-65.6916666666667,43.775,55
-65.675,43.775,58
-65.6583333333333,43.775,46
-65.6416666666667,43.775,64
-65.625,43.775,61
-65.6083333333333,43.775,55
-65.5916666666667,43.775,28
-65.575,43.775,31
-65.5583333333334,43.775,39
-65.5416666666667,43.775,33
-65.525,43.775,31
-65.5083333333333,43.775,49
-65.4916666666667,43.775,83
-65.475,43.775,64
-65.4583333333333,43.775,68
-65.4416666666667,43.775,94
-65.425,43.775,74
-65.4083333333333,43.775,53
-65.3916666666667,43.775,42
-65.375,43.775,62
-65.3583333333333,43.775,51
-65.3416666666667,43.775,2
-65.325,43.775,24
-65.3083333333334,43.775,42
-65.2916666666667,43.775,62
-65.275,43.775,31
-65.2583333333333,43.775,8
-65.2416666666667,43.775,1
-65.225,43.775,10
-65.2083333333333,43.775,47
-65.1916666666667,43.775,44
-65.175,43.775,29
-65.1583333333333,43.775,21
-65.1416666666667,43.775,20
-65.125,43.775,24
-65.1083333333333,43.775,28
-65.0916666666667,43.775,20
-65.075,43.775,21
-65.0583333333334,43.775,22
-65.0416666666667,43.775,23
-65.025,43.775,1
-65.0083333333333,43.775,7
-71.2916666666667,43.7583333333333,679
-71.275,43.7583333333333,636
-71.2583333333333,43.7583333333333,554
-71.2416666666667,43.7583333333333,473
-71.225,43.7583333333333,334
-71.2083333333333,43.7583333333333,267
-71.1916666666667,43.7583333333333,250
-71.175,43.7583333333333,178
-71.1583333333333,43.7583333333333,158
-71.1416666666667,43.7583333333333,146
-71.125,43.7583333333333,132
-71.1083333333333,43.7583333333333,134
-71.0916666666667,43.7583333333333,247
-71.075,43.7583333333333,299
-71.0583333333333,43.7583333333333,244
-71.0416666666667,43.7583333333333,220
-71.025,43.7583333333333,166
-71.0083333333333,43.7583333333333,138
-70.9916666666667,43.7583333333333,142
-70.975,43.7583333333333,157
-70.9583333333333,43.7583333333333,221
-70.9416666666667,43.7583333333333,245
-70.925,43.7583333333333,185
-70.9083333333333,43.7583333333333,183
-70.8916666666667,43.7583333333333,218
-70.875,43.7583333333333,196
-70.8583333333333,43.7583333333333,164
-70.8416666666667,43.7583333333333,226
-70.825,43.7583333333333,184
-70.8083333333333,43.7583333333333,225
-70.7916666666667,43.7583333333333,307
-70.775,43.7583333333333,249
-70.7583333333333,43.7583333333333,254
-70.7416666666667,43.7583333333333,198
-70.725,43.7583333333333,166
-70.7083333333333,43.7583333333333,120
-70.6916666666667,43.7583333333333,94
-70.675,43.7583333333333,83
-70.6583333333333,43.7583333333333,83
-70.6416666666667,43.7583333333333,96
-70.625,43.7583333333333,95
-70.6083333333333,43.7583333333333,107
-70.5916666666667,43.7583333333333,108
-70.575,43.7583333333333,116
-70.5583333333333,43.7583333333333,121
-70.5416666666667,43.7583333333333,117
-70.525,43.7583333333333,89
-70.5083333333333,43.7583333333333,67
-70.4916666666667,43.7583333333333,56
-70.475,43.7583333333333,64
-70.4583333333333,43.7583333333333,57
-70.4416666666667,43.7583333333333,59
-70.425,43.7583333333333,57
-70.4083333333333,43.7583333333333,54
-70.3916666666667,43.7583333333333,73
-70.375,43.7583333333333,81
-70.3583333333333,43.7583333333333,70
-70.3416666666667,43.7583333333333,112
-70.325,43.7583333333333,102
-70.3083333333333,43.7583333333333,39
-70.2916666666667,43.7583333333333,31
-70.275,43.7583333333333,28
-70.2583333333333,43.7583333333333,45
-70.2416666666667,43.7583333333333,50
-70.225,43.7583333333333,40
-70.2083333333333,43.7583333333333,7
-70.1916666666667,43.7583333333333,-5
-70.175,43.7583333333333,-10
-70.1583333333333,43.7583333333333,-3
-70.1416666666667,43.7583333333333,-7
-70.125,43.7583333333333,-1
-70.1083333333333,43.7583333333333,-2
-70.0916666666667,43.7583333333333,-15
-70.075,43.7583333333333,-22
-70.0583333333333,43.7583333333333,-20
-70.0416666666667,43.7583333333333,-2
-70.025,43.7583333333333,0
-70.0083333333333,43.7583333333333,-13
-69.9916666666667,43.7583333333333,-6
-69.975,43.7583333333333,-11
-69.9583333333333,43.7583333333333,-8
-69.9416666666667,43.7583333333333,-11
-69.925,43.7583333333333,-18
-69.9083333333333,43.7583333333333,-24
-69.8916666666667,43.7583333333333,-18
-69.875,43.7583333333333,-8
-69.8583333333333,43.7583333333333,-1
-69.8416666666667,43.7583333333333,28
-69.825,43.7583333333333,17
-69.8083333333333,43.7583333333333,0
-69.7916666666667,43.7583333333333,-8
-69.775,43.7583333333333,-8
-69.7583333333333,43.7583333333333,-6
-69.7416666666667,43.7583333333333,-19
-69.725,43.7583333333333,-22
-69.7083333333333,43.7583333333333,-53
-69.6916666666667,43.7583333333333,-33
-69.675,43.7583333333333,-44
-69.6583333333333,43.7583333333333,-58
-69.6416666666667,43.7583333333333,-49
-69.625,43.7583333333333,-16
-69.6083333333333,43.7583333333333,-41
-69.5916666666667,43.7583333333333,-18
-69.575,43.7583333333333,-46
-69.5583333333333,43.7583333333333,-65
-69.5416666666667,43.7583333333333,-51
-69.525,43.7583333333333,-78
-69.5083333333333,43.7583333333333,-104
-69.4916666666667,43.7583333333333,-87
-69.475,43.7583333333333,-82
-69.4583333333333,43.7583333333333,-80
-69.4416666666667,43.7583333333333,-82
-69.425,43.7583333333333,-76
-69.4083333333333,43.7583333333333,-85
-69.3916666666667,43.7583333333333,-87
-69.375,43.7583333333333,-80
-69.3583333333333,43.7583333333333,-78
-69.3416666666667,43.7583333333333,-65
-69.325,43.7583333333333,-57
-69.3083333333333,43.7583333333333,-40
-69.2916666666667,43.7583333333333,-64
-69.275,43.7583333333333,-50
-69.2583333333333,43.7583333333333,-91
-69.2416666666667,43.7583333333333,-81
-69.225,43.7583333333333,-83
-69.2083333333333,43.7583333333333,-92
-69.1916666666667,43.7583333333333,-97
-69.175,43.7583333333333,-99
-69.1583333333333,43.7583333333333,-100
-69.1416666666667,43.7583333333333,-92
-69.125,43.7583333333333,-89
-69.1083333333333,43.7583333333333,-87
-69.0916666666667,43.7583333333333,-90
-69.075,43.7583333333333,-86
-69.0583333333333,43.7583333333333,-73
-69.0416666666667,43.7583333333333,-70
-69.025,43.7583333333333,-79
-69.0083333333333,43.7583333333333,-70
-68.9916666666667,43.7583333333333,-53
-68.975,43.7583333333333,-60
-68.9583333333333,43.7583333333333,-52
-68.9416666666667,43.7583333333333,-54
-68.925,43.7583333333333,-56
-68.9083333333333,43.7583333333333,-61
-68.8916666666667,43.7583333333333,-69
-68.875,43.7583333333333,-75
-68.8583333333333,43.7583333333333,-82
-68.8416666666667,43.7583333333333,-93
-68.825,43.7583333333333,-94
-68.8083333333333,43.7583333333333,-97
-68.7916666666667,43.7583333333333,-102
-68.775,43.7583333333333,-104
-68.7583333333333,43.7583333333333,-93
-68.7416666666667,43.7583333333333,-100
-68.725,43.7583333333333,-88
-68.7083333333333,43.7583333333333,-99
-68.6916666666667,43.7583333333333,-111
-68.675,43.7583333333333,-126
-68.6583333333333,43.7583333333333,-122
-68.6416666666667,43.7583333333333,-125
-68.625,43.7583333333333,-127
-68.6083333333333,43.7583333333333,-130
-68.5916666666667,43.7583333333333,-133
-68.575,43.7583333333333,-130
-68.5583333333333,43.7583333333333,-146
-68.5416666666667,43.7583333333333,-150
-68.525,43.7583333333333,-156
-68.5083333333333,43.7583333333333,-141
-68.4916666666667,43.7583333333333,-145
-68.475,43.7583333333333,-145
-68.4583333333333,43.7583333333333,-165
-68.4416666666667,43.7583333333333,-171
-68.425,43.7583333333333,-177
-68.4083333333333,43.7583333333333,-158
-68.3916666666667,43.7583333333333,-157
-68.375,43.7583333333333,-172
-68.3583333333333,43.7583333333333,-185
-68.3416666666667,43.7583333333333,-187
-68.325,43.7583333333333,-180
-68.3083333333333,43.7583333333333,-174
-68.2916666666667,43.7583333333333,-179
-68.275,43.7583333333333,-185
-68.2583333333333,43.7583333333333,-183
-68.2416666666667,43.7583333333333,-194
-68.225,43.7583333333333,-194
-68.2083333333333,43.7583333333333,-186
-68.1916666666667,43.7583333333333,-178
-68.175,43.7583333333333,-180
-68.1583333333333,43.7583333333333,-179
-68.1416666666667,43.7583333333333,-180
-68.125,43.7583333333333,-171
-68.1083333333333,43.7583333333333,-170
-68.0916666666667,43.7583333333333,-171
-68.075,43.7583333333333,-170
-68.0583333333333,43.7583333333333,-168
-68.0416666666667,43.7583333333333,-164
-68.025,43.7583333333333,-161
-68.0083333333333,43.7583333333333,-159
-67.9916666666667,43.7583333333333,-157
-67.975,43.7583333333333,-160
-67.9583333333333,43.7583333333333,-163
-67.9416666666667,43.7583333333333,-173
-67.925,43.7583333333333,-186
-67.9083333333333,43.7583333333333,-200
-67.8916666666667,43.7583333333333,-208
-67.875,43.7583333333333,-212
-67.8583333333333,43.7583333333333,-212
-67.8416666666667,43.7583333333333,-211
-67.825,43.7583333333333,-212
-67.8083333333333,43.7583333333333,-216
-67.7916666666667,43.7583333333333,-220
-67.775,43.7583333333333,-225
-67.7583333333333,43.7583333333333,-230
-67.7416666666667,43.7583333333333,-232
-67.725,43.7583333333333,-232
-67.7083333333333,43.7583333333333,-232
-67.6916666666667,43.7583333333333,-232
-67.675,43.7583333333333,-233
-67.6583333333333,43.7583333333333,-233
-67.6416666666667,43.7583333333333,-234
-67.625,43.7583333333333,-234
-67.6083333333333,43.7583333333333,-235
-67.5916666666667,43.7583333333333,-233
-67.575,43.7583333333333,-229
-67.5583333333333,43.7583333333333,-227
-67.5416666666667,43.7583333333333,-225
-67.525,43.7583333333333,-225
-67.5083333333333,43.7583333333333,-224
-67.4916666666667,43.7583333333333,-223
-67.475,43.7583333333333,-220
-67.4583333333333,43.7583333333333,-215
-67.4416666666667,43.7583333333333,-210
-67.425,43.7583333333333,-205
-67.4083333333333,43.7583333333333,-200
-67.3916666666667,43.7583333333333,-197
-67.375,43.7583333333333,-193
-67.3583333333333,43.7583333333333,-192
-67.3416666666667,43.7583333333333,-189
-67.325,43.7583333333333,-186
-67.3083333333333,43.7583333333333,-182
-67.2916666666667,43.7583333333333,-178
-67.275,43.7583333333333,-172
-67.2583333333333,43.7583333333333,-168
-67.2416666666667,43.7583333333333,-170
-67.225,43.7583333333333,-172
-67.2083333333333,43.7583333333333,-174
-67.1916666666667,43.7583333333333,-176
-67.175,43.7583333333333,-177
-67.1583333333333,43.7583333333333,-177
-67.1416666666667,43.7583333333333,-171
-67.125,43.7583333333333,-158
-67.1083333333333,43.7583333333333,-142
-67.0916666666667,43.7583333333333,-130
-67.075,43.7583333333333,-134
-67.0583333333333,43.7583333333333,-144
-67.0416666666667,43.7583333333333,-154
-67.025,43.7583333333333,-160
-67.0083333333333,43.7583333333333,-158
-66.9916666666667,43.7583333333333,-151
-66.975,43.7583333333333,-142
-66.9583333333333,43.7583333333333,-134
-66.9416666666667,43.7583333333333,-129
-66.925,43.7583333333333,-127
-66.9083333333333,43.7583333333333,-131
-66.8916666666667,43.7583333333333,-136
-66.875,43.7583333333333,-142
-66.8583333333333,43.7583333333333,-146
-66.8416666666667,43.7583333333333,-143
-66.825,43.7583333333333,-136
-66.8083333333333,43.7583333333333,-128
-66.7916666666667,43.7583333333333,-115
-66.775,43.7583333333333,-106
-66.7583333333333,43.7583333333333,-96
-66.7416666666667,43.7583333333333,-95
-66.725,43.7583333333333,-96
-66.7083333333333,43.7583333333333,-102
-66.6916666666667,43.7583333333333,-106
-66.675,43.7583333333333,-108
-66.6583333333333,43.7583333333333,-105
-66.6416666666667,43.7583333333333,-105
-66.625,43.7583333333333,-104
-66.6083333333333,43.7583333333333,-103
-66.5916666666667,43.7583333333333,-101
-66.575,43.7583333333333,-103
-66.5583333333333,43.7583333333333,-103
-66.5416666666667,43.7583333333333,-99
-66.525,43.7583333333333,-93
-66.5083333333333,43.7583333333333,-86
-66.4916666666667,43.7583333333333,-79
-66.475,43.7583333333333,-72
-66.4583333333333,43.7583333333333,-69
-66.4416666666667,43.7583333333333,-78
-66.425,43.7583333333333,-86
-66.4083333333333,43.7583333333333,-79
-66.3916666666667,43.7583333333333,-69
-66.375,43.7583333333333,-65
-66.3583333333333,43.7583333333333,-62
-66.3416666666667,43.7583333333333,-58
-66.325,43.7583333333333,-54
-66.3083333333333,43.7583333333333,-55
-66.2916666666667,43.7583333333333,-55
-66.275,43.7583333333333,-49
-66.2583333333333,43.7583333333333,-46
-66.2416666666667,43.7583333333333,-40
-66.225,43.7583333333333,-33
-66.2083333333333,43.7583333333333,-24
-66.1916666666667,43.7583333333333,-17
-66.175,43.7583333333333,-9
-66.1583333333333,43.7583333333333,-5
-66.1416666666667,43.7583333333333,-1
-66.125,43.7583333333333,5
-66.1083333333333,43.7583333333333,0
-66.0916666666667,43.7583333333333,-1
-66.075,43.7583333333333,3
-66.0583333333333,43.7583333333333,4
-66.0416666666667,43.7583333333333,16
-66.025,43.7583333333333,32
-66.0083333333333,43.7583333333333,18
-65.9916666666667,43.7583333333333,6
-65.975,43.7583333333333,5
-65.9583333333333,43.7583333333333,0
-65.9416666666667,43.7583333333333,3
-65.925,43.7583333333333,1
-65.9083333333333,43.7583333333333,1
-65.8916666666667,43.7583333333333,1
-65.875,43.7583333333333,0
-65.8583333333333,43.7583333333333,0
-65.8416666666667,43.7583333333333,21
-65.825,43.7583333333333,26
-65.8083333333333,43.7583333333333,33
-65.7916666666667,43.7583333333333,34
-65.775,43.7583333333333,35
-65.7583333333333,43.7583333333333,32
-65.7416666666667,43.7583333333333,42
-65.725,43.7583333333333,41
-65.7083333333333,43.7583333333333,41
-65.6916666666667,43.7583333333333,45
-65.675,43.7583333333333,52
-65.6583333333333,43.7583333333333,55
-65.6416666666667,43.7583333333333,49
-65.625,43.7583333333333,57
-65.6083333333333,43.7583333333333,66
-65.5916666666667,43.7583333333333,42
-65.575,43.7583333333333,25
-65.5583333333334,43.7583333333333,33
-65.5416666666667,43.7583333333333,35
-65.525,43.7583333333333,26
-65.5083333333333,43.7583333333333,49
-65.4916666666667,43.7583333333333,72
-65.475,43.7583333333333,67
-65.4583333333333,43.7583333333333,64
-65.4416666666667,43.7583333333333,104
-65.425,43.7583333333333,85
-65.4083333333333,43.7583333333333,50
-65.3916666666667,43.7583333333333,20
-65.375,43.7583333333333,34
-65.3583333333333,43.7583333333333,63
-65.3416666666667,43.7583333333333,29
-65.325,43.7583333333333,2
-65.3083333333334,43.7583333333333,36
-65.2916666666667,43.7583333333333,48
-65.275,43.7583333333333,37
-65.2583333333333,43.7583333333333,52
-65.2416666666667,43.7583333333333,1
-65.225,43.7583333333333,0
-65.2083333333333,43.7583333333333,40
-65.1916666666667,43.7583333333333,41
-65.175,43.7583333333333,18
-65.1583333333333,43.7583333333333,10
-65.1416666666667,43.7583333333333,17
-65.125,43.7583333333333,19
-65.1083333333333,43.7583333333333,15
-65.0916666666667,43.7583333333333,5
-65.075,43.7583333333333,22
-65.0583333333334,43.7583333333333,21
-65.0416666666667,43.7583333333333,23
-65.025,43.7583333333333,7
-65.0083333333333,43.7583333333333,-1
-71.2916666666667,43.7416666666667,604
-71.275,43.7416666666667,628
-71.2583333333333,43.7416666666667,499
-71.2416666666667,43.7416666666667,397
-71.225,43.7416666666667,288
-71.2083333333333,43.7416666666667,312
-71.1916666666667,43.7416666666667,282
-71.175,43.7416666666667,192
-71.1583333333333,43.7416666666667,166
-71.1416666666667,43.7416666666667,174
-71.125,43.7416666666667,157
-71.1083333333333,43.7416666666667,153
-71.0916666666667,43.7416666666667,145
-71.075,43.7416666666667,165
-71.0583333333333,43.7416666666667,162
-71.0416666666667,43.7416666666667,163
-71.025,43.7416666666667,170
-71.0083333333333,43.7416666666667,164
-70.9916666666667,43.7416666666667,159
-70.975,43.7416666666667,153
-70.9583333333333,43.7416666666667,220
-70.9416666666667,43.7416666666667,276
-70.925,43.7416666666667,283
-70.9083333333333,43.7416666666667,247
-70.8916666666667,43.7416666666667,282
-70.875,43.7416666666667,240
-70.8583333333333,43.7416666666667,198
-70.8416666666667,43.7416666666667,165
-70.825,43.7416666666667,157
-70.8083333333333,43.7416666666667,193
-70.7916666666667,43.7416666666667,182
-70.775,43.7416666666667,176
-70.7583333333333,43.7416666666667,224
-70.7416666666667,43.7416666666667,189
-70.725,43.7416666666667,169
-70.7083333333333,43.7416666666667,123
-70.6916666666667,43.7416666666667,92
-70.675,43.7416666666667,82
-70.6583333333333,43.7416666666667,85
-70.6416666666667,43.7416666666667,97
-70.625,43.7416666666667,93
-70.6083333333333,43.7416666666667,93
-70.5916666666667,43.7416666666667,97
-70.575,43.7416666666667,132
-70.5583333333333,43.7416666666667,120
-70.5416666666667,43.7416666666667,99
-70.525,43.7416666666667,87
-70.5083333333333,43.7416666666667,71
-70.4916666666667,43.7416666666667,63
-70.475,43.7416666666667,49
-70.4583333333333,43.7416666666667,69
-70.4416666666667,43.7416666666667,49
-70.425,43.7416666666667,43
-70.4083333333333,43.7416666666667,47
-70.3916666666667,43.7416666666667,65
-70.375,43.7416666666667,60
-70.3583333333333,43.7416666666667,60
-70.3416666666667,43.7416666666667,89
-70.325,43.7416666666667,76
-70.3083333333333,43.7416666666667,30
-70.2916666666667,43.7416666666667,25
-70.275,43.7416666666667,47
-70.2583333333333,43.7416666666667,46
-70.2416666666667,43.7416666666667,24
-70.225,43.7416666666667,29
-70.2083333333333,43.7416666666667,-5
